Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,32.099998,32.470001,32.099998,32.340000,23.556065,633900
2012-01-30,31.850000,31.900000,31.590000,31.799999,23.162735,581300
2012-01-31,32.529999,32.549999,32.040001,32.299999,23.526924,146600
2012-02-01,33.130001,33.500000,33.070000,33.240002,24.211611,70800
2012-02-02,33.320000,33.450001,33.049999,33.049999,24.073219,82800
2012-02-03,33.119999,34.040001,33.119999,34.020000,24.779757,49400
2012-02-06,33.419998,33.730000,32.549999,32.900002,23.963959,167900
2012-02-07,32.860001,33.320000,32.619999,33.090000,24.102354,51100
2012-02-08,32.709999,32.980000,32.680000,32.919998,23.978527,46900
2012-02-09,32.990002,33.080002,32.680000,32.910000,23.971243,23900
2012-02-10,32.590000,32.720001,32.400002,32.450001,23.636185,28300
2012-02-13,32.720001,32.970001,32.669998,32.799999,23.891119,34600
2012-02-14,32.750000,32.930000,32.529999,32.799999,23.891119,65300
2012-02-15,33.000000,33.250000,32.779999,32.919998,23.978527,27800
2012-02-16,32.349998,33.169998,32.349998,33.090000,24.102354,54500
2012-02-17,33.189999,33.290001,32.900002,33.000000,24.036802,43000
2012-02-21,33.720001,33.959999,33.470001,33.720001,24.561239,57700
2012-02-22,33.150002,33.509998,33.150002,33.279999,24.240747,31500
2012-02-23,33.580002,34.130001,33.400002,34.130001,24.859875,37600
2012-02-24,34.049999,34.130001,33.849998,33.880001,24.677782,28000
2012-02-27,33.259998,33.590000,33.040001,33.360001,24.299023,34800
2012-02-28,33.570000,34.160000,33.570000,33.970001,24.743340,29100
2012-02-29,34.180000,34.180000,33.599998,33.669998,24.524822,42000
2012-03-01,34.220001,34.360001,34.070000,34.349998,25.020126,40500
2012-03-02,34.189999,34.290001,33.959999,34.070000,24.816174,35200
2012-03-05,33.869999,34.119999,33.770000,34.110001,24.845312,31000
2012-03-06,32.910000,32.990002,32.520000,32.570000,23.723593,451500
2012-03-07,33.020000,33.240002,32.900002,33.049999,24.073219,229100
2012-03-08,34.009998,34.639999,33.980000,34.459999,25.100245,77100
2012-03-09,34.090000,34.150002,33.919998,34.000000,24.765186,46900
2012-03-12,34.849998,34.910000,34.650002,34.910000,25.428026,105100
2012-03-13,34.930000,35.410000,34.930000,35.400002,25.784933,45400
2012-03-14,35.220001,35.220001,34.660000,34.770000,25.326046,73000
2012-03-15,34.869999,35.410000,34.869999,35.340000,25.741222,28900
2012-03-16,35.730000,35.970001,35.560001,35.700001,26.003448,27400
2012-03-19,35.419998,35.740002,35.310001,35.650002,25.967031,40600
2012-03-20,34.799999,35.000000,34.630001,34.810001,25.355181,36600
2012-03-21,35.099998,35.240002,34.759998,34.919998,25.435310,46000
2012-03-22,34.020000,34.169998,33.849998,34.029999,24.787039,92400
2012-03-23,33.880001,34.119999,33.669998,34.000000,24.765186,45400
2012-03-26,34.369999,34.709999,34.369999,34.709999,25.282341,89900
2012-03-27,34.990002,35.029999,34.580002,34.810001,25.355181,105400
2012-03-28,34.880001,34.980000,34.349998,34.529999,25.151226,44200
2012-03-29,33.480000,33.990002,33.360001,33.990002,24.757910,64600
2012-03-30,34.310001,34.439999,34.070000,34.310001,24.990992,49700
2012-04-02,34.549999,35.349998,34.490002,35.150002,25.602837,31800
2012-04-03,35.000000,35.080002,34.000000,34.290001,24.976427,73600
2012-04-04,33.430000,33.570000,33.169998,33.529999,24.422846,43700
2012-04-05,33.840000,33.950001,33.320000,33.450001,24.364574,44400
2012-04-09,33.110001,33.520000,33.049999,33.419998,24.342720,40700
2012-04-10,33.110001,33.220001,32.500000,32.570000,23.723593,122900
2012-04-11,33.439999,33.439999,33.169998,33.270000,24.233465,1877900
2012-04-12,33.650002,34.340000,33.650002,34.310001,24.990992,1463200
2012-04-13,33.700001,33.939999,33.000000,33.290001,24.248030,1107100
2012-04-16,34.169998,34.330002,33.450001,34.139999,24.867163,1740400
2012-04-17,33.959999,34.470001,33.419998,33.849998,25.005302,59200
2012-04-18,32.799999,33.410000,32.529999,32.619999,24.096687,67300
2012-04-19,32.919998,32.919998,31.730000,32.099998,23.712555,168200
2012-04-20,32.400002,32.759998,32.400002,32.660000,24.126236,1980300
2012-04-23,31.570000,31.680000,31.160000,31.680000,23.402306,96600
2012-04-24,32.240002,32.400002,32.070000,32.200001,23.786428,100900
2012-04-25,33.000000,33.049999,32.630001,32.889999,24.296137,83100
2012-04-26,32.880001,33.299999,32.849998,33.150002,24.488205,104000
2012-04-27,33.450001,33.610001,33.320000,33.439999,24.702433,57000
2012-04-30,33.160000,33.299999,32.980000,33.110001,24.458656,82800
2012-05-01,33.200001,33.560001,33.150002,33.349998,24.635944,87100
2012-05-02,33.599998,33.910000,33.570000,33.910000,25.049625,146800
2012-05-03,34.180000,34.380001,33.740002,33.919998,25.057011,93700
2012-05-04,33.299999,33.380001,32.770000,32.930000,24.325684,65700
2012-05-07,32.970001,33.389999,32.970001,33.320000,24.613787,66400
2012-05-08,32.570000,32.590000,31.850000,32.330002,23.882467,69600
2012-05-09,31.879999,32.430000,31.690001,32.250000,23.823366,84400
2012-05-10,31.840000,31.850000,31.549999,31.750000,23.454008,176800
2012-05-11,31.500000,31.910000,31.400000,31.660000,23.387529,62500
2012-05-14,30.850000,31.200001,30.680000,31.020000,22.914755,54900
2012-05-15,31.139999,31.430000,30.930000,30.950001,22.863047,73400
2012-05-16,31.430000,31.719999,30.959999,31.010000,22.907368,113600
2012-05-17,31.180000,31.290001,30.879999,30.980000,22.885208,100600
2012-05-18,30.500000,30.600000,30.250000,30.350000,22.419823,110000
2012-05-21,30.719999,31.040001,30.549999,31.030001,22.922144,158100
2012-05-22,31.290001,31.600000,30.950001,30.950001,22.863047,72000
2012-05-23,30.309999,30.370001,29.860001,30.370001,22.434595,135800
2012-05-24,29.740000,29.830000,29.080000,29.219999,21.585081,113000
2012-05-25,29.260000,29.650000,29.260000,29.490000,21.784531,566300
2012-05-29,30.240000,30.660000,30.209999,30.500000,22.530628,79700
2012-05-30,29.670000,29.750000,29.360001,29.480000,21.777140,136000
2012-05-31,29.459999,29.770000,29.100000,29.650000,21.902723,142800
2012-06-01,28.740000,28.740000,27.750000,27.950001,20.646917,132100
2012-06-04,27.990000,28.120001,27.750000,27.980000,20.669077,103900
2012-06-05,28.090000,28.309999,28.080000,28.280001,20.890690,138000
2012-06-06,28.900000,29.940001,28.900000,29.809999,22.020916,121300
2012-06-07,30.660000,30.850000,30.230000,30.230000,22.331171,132100
2012-06-08,29.549999,30.000000,29.420000,29.950001,22.124336,34000
2012-06-11,30.590000,30.670000,29.920000,29.950001,22.124336,80200
2012-06-12,29.730000,30.030001,29.309999,29.980000,22.146500,47600
2012-06-13,29.700001,29.980000,29.549999,29.559999,21.836235,52600
2012-06-14,29.299999,29.840000,29.299999,29.809999,22.020916,69700
2012-06-15,29.959999,30.100000,29.740000,29.850000,22.050467,88000
2012-06-18,29.889999,30.070000,29.610001,29.660000,21.910110,74000
2012-06-19,30.459999,30.990000,30.360001,30.670000,22.656208,135100
2012-06-20,30.200001,30.549999,30.000000,30.230000,22.331171,45800
2012-06-21,30.469999,30.469999,29.700001,29.700001,21.939657,72600
2012-06-22,29.440001,29.459999,29.230000,29.370001,21.695883,58300
2012-06-25,28.740000,28.740000,28.180000,28.350000,20.942404,191900
2012-06-26,28.700001,28.940001,28.580000,28.850000,21.311750,72000
2012-06-27,28.790001,29.059999,28.660000,29.000000,21.422558,55300
2012-06-28,28.280001,28.750000,28.200001,28.750000,21.237879,88700
2012-06-29,29.990000,30.450001,26.430000,30.240000,22.338560,66700
2012-07-02,30.440001,30.600000,30.260000,30.549999,22.567562,26100
2012-07-03,30.389999,30.930000,30.389999,30.719999,22.693140,26700
2012-07-05,30.389999,30.590000,30.180000,30.450001,22.493689,27800
2012-07-06,30.010000,30.070000,29.610001,29.700001,21.939657,67000
2012-07-09,29.270000,29.309999,29.070000,29.230000,21.592464,26800
2012-07-10,29.709999,29.799999,29.240000,29.299999,21.644173,52300
2012-07-11,28.590000,28.670000,28.299999,28.490000,21.045818,40300
2012-07-12,28.080000,28.150000,27.750000,28.010000,20.691242,62600
2012-07-13,28.520000,29.110001,28.520000,29.110001,21.503820,42400
2012-07-16,28.610001,29.170000,28.459999,28.959999,21.393009,47800
2012-07-17,29.139999,29.270000,28.709999,29.100000,21.496431,59600
2012-07-18,29.150000,29.690001,29.080000,29.620001,21.880562,52200
2012-07-19,30.190001,30.379999,30.100000,30.309999,22.390274,37200
2012-07-20,29.770000,29.770000,29.400000,29.430000,21.740202,36900
2012-07-23,28.620001,28.980000,28.450001,28.969999,21.400404,35000
2012-07-24,29.100000,29.190001,28.500000,28.799999,21.274818,73100
2012-07-25,29.309999,29.510000,29.090000,29.209999,21.577692,46500
2012-07-26,30.330000,30.799999,29.770000,30.480000,22.515856,136900
2012-07-27,30.600000,31.240000,30.280001,31.139999,23.003399,100700
2012-07-30,30.389999,30.549999,30.270000,30.330000,22.405046,34500
2012-07-31,30.080000,30.299999,29.570000,29.950001,22.124336,71800
2012-08-01,30.500000,30.639999,30.080000,30.469999,22.508463,107400
2012-08-02,29.870001,29.990000,29.170000,29.490000,21.784531,59400
2012-08-03,30.850000,31.850000,30.850000,31.629999,23.365368,57000
2012-08-06,32.180000,32.349998,32.049999,32.130001,23.734722,38800
2012-08-07,32.669998,32.990002,32.630001,32.650002,24.118851,29000
2012-08-08,32.049999,32.330002,29.000000,32.090000,23.705172,25800
2012-08-09,32.450001,33.049999,32.450001,32.950001,24.340464,1880200
2012-08-10,32.580002,33.320000,32.349998,33.250000,24.562077,2145000
2012-08-13,32.860001,33.230000,32.860001,33.200001,24.525141,2226200
2012-08-14,33.029999,33.150002,32.810001,32.910000,24.310913,66300
2012-08-15,32.450001,32.799999,32.450001,32.560001,24.052370,41100
2012-08-16,32.520000,33.070000,32.500000,32.849998,24.266592,49200
2012-08-17,32.740002,32.849998,32.549999,32.689999,24.148401,84300
2012-08-20,33.000000,33.160000,32.799999,32.810001,24.237045,309000
2012-08-21,33.070000,33.500000,32.849998,33.099998,24.451269,343000
2012-08-22,33.049999,33.419998,32.849998,33.360001,24.643335,57700
2012-08-23,33.099998,33.189999,32.849998,32.900002,24.303530,72100
2012-08-24,32.509998,33.099998,32.490002,32.959999,24.347849,72000
2012-08-27,33.099998,33.400002,33.099998,33.119999,24.466043,58300
2012-08-28,33.049999,33.330002,33.040001,33.279999,24.584232,50600
2012-08-29,32.939999,33.080002,32.910000,32.980000,24.362625,48000
2012-08-30,32.570000,32.630001,32.130001,32.150002,23.749495,50300
2012-08-31,32.549999,32.680000,32.290001,32.299999,23.860302,266300
2012-09-04,32.410000,32.430000,31.940001,31.940001,23.594364,622500
2012-09-05,32.340000,32.410000,32.090000,32.090000,23.705172,183300
2012-09-06,32.669998,33.340000,29.000000,33.240002,24.554688,49400
2012-09-07,33.889999,34.080002,33.740002,33.900002,25.042238,46100
2012-09-10,33.849998,33.959999,33.480000,33.540001,24.776302,59300
2012-09-11,32.310001,32.930000,32.310001,32.709999,24.163176,82800
2012-09-12,32.290001,32.419998,32.000000,32.139999,23.742107,48800
2012-09-13,31.940001,32.480000,31.660000,32.439999,23.963718,116600
2012-09-14,32.740002,33.439999,32.740002,33.150002,24.488205,48700
2012-09-17,32.700001,32.869999,32.509998,32.520000,24.022820,36100
2012-09-18,32.320000,32.580002,32.169998,32.279999,23.845530,54000
2012-09-19,32.290001,32.730000,32.220001,32.570000,24.059753,49000
2012-09-20,32.150002,32.250000,31.930000,32.009998,23.646076,43900
2012-09-21,32.270000,32.330002,31.820000,32.000000,23.638691,175900
2012-09-24,31.549999,31.900000,31.500000,31.770000,23.468782,118100
2012-09-25,31.510000,31.860001,31.330000,31.400000,23.195465,57800
2012-09-26,31.250000,31.360001,31.010000,31.080000,22.959076,39300
2012-09-27,30.850000,31.100000,30.580000,31.090000,22.966463,53900
2012-09-28,30.500000,30.650000,29.980000,30.070000,22.212984,56800
2012-10-01,30.799999,31.150000,30.700001,30.740000,22.707914,54700
2012-10-02,31.260000,31.389999,29.000000,31.020000,22.914755,45800
2012-10-03,30.830000,30.840000,30.450001,30.549999,22.567562,31500
2012-10-04,30.950001,31.480000,30.850000,31.230000,23.069883,57600
2012-10-05,31.600000,31.920000,31.500000,31.530001,23.291496,102400
2012-10-08,31.459999,31.459999,31.010000,31.200001,23.047724,59100
2012-10-09,30.900000,30.900000,30.400000,30.400000,22.456755,63000
2012-10-10,30.530001,30.629999,30.309999,30.320000,22.397657,35800
2012-10-11,31.850000,32.020000,31.510000,31.520000,23.284105,37800
2012-10-12,32.000000,32.189999,31.700001,31.740000,23.446627,35100
2012-10-15,32.009998,32.160000,31.660000,31.750000,23.454008,78000
2012-10-16,32.160000,33.619999,32.160000,33.590000,24.813240,68100
2012-10-17,33.389999,33.939999,33.320000,33.700001,24.894497,36800
2012-10-18,33.139999,33.349998,32.919998,32.930000,24.325684,37700
2012-10-19,32.970001,33.000000,32.500000,32.549999,24.044979,33600
2012-10-22,32.660000,32.750000,32.360001,32.570000,24.059753,87000
2012-10-23,31.900000,31.900000,31.520000,31.750000,23.454008,61700
2012-10-24,31.709999,31.879999,31.549999,31.580000,23.328434,62500
2012-10-25,32.040001,32.139999,31.480000,31.580000,23.328434,62000
2012-10-26,32.070000,32.450001,32.070000,32.419998,23.948940,40900
2012-10-31,32.560001,33.130001,31.680000,32.349998,23.897236,71000
2012-11-01,33.430000,33.590000,33.009998,33.299999,24.599009,55600
2012-11-02,33.320000,33.450001,33.000000,33.119999,24.466043,34600
2012-11-05,33.139999,33.230000,32.779999,32.990002,24.370014,59800
2012-11-06,32.880001,33.150002,32.810001,33.150002,24.488205,64400
2012-11-07,32.400002,32.400002,32.090000,32.150002,23.749495,163600
2012-11-08,32.169998,32.360001,31.799999,31.910000,23.572206,49400
2012-11-09,31.920000,32.310001,31.820000,31.930000,23.586981,132600
2012-11-12,32.150002,32.200001,31.900000,32.000000,23.638691,65500
2012-11-13,31.900000,32.529999,31.900000,32.200001,23.786428,59300
2012-11-14,32.160000,32.250000,31.540001,31.549999,23.306267,58900
2012-11-15,31.950001,32.169998,31.809999,31.940001,23.594364,124500
2012-11-16,31.670000,31.799999,31.299999,31.440001,23.225012,80800
2012-11-19,32.110001,32.709999,32.110001,32.639999,24.111462,48300
2012-11-20,32.580002,33.080002,32.580002,32.970001,24.355244,53700
2012-11-21,32.900002,33.080002,32.849998,32.930000,24.325684,91400
2012-11-23,33.549999,33.709999,33.520000,33.650002,24.857563,36100
2012-11-26,33.459999,33.689999,33.400002,33.570000,25.008041,57500
2012-11-27,33.340000,33.869999,33.340000,33.750000,25.142130,54400
2012-11-28,33.820000,34.619999,33.820000,34.619999,25.790239,153300
2012-11-29,34.400002,34.520000,34.230000,34.430000,25.648701,118800
2012-11-30,35.049999,35.509998,35.000000,35.290001,26.289360,92500
2012-12-03,35.400002,35.590000,35.230000,35.299999,26.296804,154900
2012-12-04,35.459999,35.750000,35.419998,35.650002,26.557547,49500
2012-12-05,35.790001,36.000000,35.500000,35.860001,26.713974,91100
2012-12-06,35.700001,35.939999,35.599998,35.720001,26.609688,51700
2012-12-07,35.560001,35.700001,35.490002,35.560001,26.490496,450000
2012-12-10,35.560001,35.750000,35.520000,35.580002,26.505400,73500
2012-12-11,35.970001,36.419998,35.970001,36.209999,26.974710,98400
2012-12-12,35.830002,36.419998,35.830002,36.189999,26.959816,44100
2012-12-13,35.799999,36.000000,35.759998,35.919998,26.758680,122500
2012-12-14,36.049999,36.250000,36.009998,36.070000,26.870428,113800
2012-12-17,36.000000,36.330002,35.959999,36.150002,26.930012,104900
2012-12-18,36.250000,36.590000,36.200001,36.439999,27.146055,74200
2012-12-19,36.759998,37.020000,36.759998,36.770000,27.391886,121000
2012-12-20,36.990002,37.200001,36.910000,37.070000,27.615372,135200
2012-12-21,36.599998,37.049999,36.560001,36.840000,27.444035,176100
2012-12-24,36.610001,36.610001,36.209999,36.349998,27.079004,65400
2012-12-26,36.450001,36.860001,36.290001,36.400002,27.116259,66200
2012-12-27,36.549999,37.080002,36.540001,37.080002,27.622822,76900
2012-12-28,36.549999,36.709999,36.240002,36.439999,27.146055,97300
2012-12-31,36.459999,37.799999,36.459999,37.689999,28.077246,134700
2013-01-02,37.500000,37.709999,37.220001,37.450001,27.898455,78700
2013-01-03,37.160000,37.189999,36.599998,36.610001,27.272697,70700
2013-01-04,36.680000,37.299999,36.680000,37.240002,27.742014,46700
2013-01-07,36.500000,36.939999,36.500000,36.930000,27.511084,96500
2013-01-08,36.720001,36.759998,36.290001,36.400002,27.116259,94600
2013-01-09,36.130001,36.150002,35.860001,36.049999,26.855524,51600
2013-01-10,35.990002,36.400002,35.869999,36.369999,27.093908,66300
2013-01-11,36.549999,36.770000,36.439999,36.770000,27.391886,88800
2013-01-14,36.459999,36.830002,36.299999,36.790001,27.406788,97600
2013-01-15,36.970001,37.200001,36.919998,37.200001,27.712215,40100
2013-01-16,37.000000,37.500000,37.000000,37.389999,27.853756,51500
2013-01-17,37.849998,38.000000,37.730000,37.970001,28.285833,46200
2013-01-18,38.040001,38.099998,37.630001,37.700001,28.084698,44100
2013-01-22,37.169998,37.279999,36.939999,37.200001,27.712215,94300
2013-01-23,36.669998,36.950001,36.610001,36.700001,27.339741,94300
2013-01-24,37.360001,37.520000,37.110001,37.250000,27.749464,83600
2013-01-25,37.799999,38.000000,37.770000,38.000000,28.308178,53900
2013-01-28,37.590000,37.849998,37.500000,37.849998,28.196434,40300
2013-01-29,37.639999,38.070000,37.630001,38.040001,28.337976,69700
2013-01-30,37.560001,38.020000,37.549999,37.880001,28.218782,59700
2013-01-31,37.619999,38.200001,37.130001,37.549999,27.972948,65300
2013-02-01,38.160000,38.470001,37.880001,38.349998,28.568911,48700
2013-02-04,36.799999,36.799999,36.040001,36.070000,26.870428,48700
2013-02-05,36.650002,36.820000,36.490002,36.750000,27.376987,466100
2013-02-06,35.619999,35.860001,35.459999,35.599998,26.520290,786800
2013-02-07,35.599998,35.700001,34.950001,35.000000,26.073322,226000
2013-02-08,35.369999,35.700001,33.369999,35.500000,26.445797,82200
2013-02-11,35.290001,35.410000,34.919998,35.020000,26.088223,68600
2013-02-12,35.490002,35.860001,35.490002,35.790001,26.661835,78000
2013-02-13,35.939999,36.150002,35.750000,35.750000,26.632034,56400
2013-02-14,35.299999,35.310001,35.060001,35.230000,26.244663,49800
2013-02-15,35.610001,35.770000,35.290001,35.540001,26.475599,51500
2013-02-19,35.630001,35.889999,35.630001,35.849998,26.706528,57300
2013-02-20,35.599998,35.720001,34.959999,34.959999,26.043530,127300
2013-02-21,34.549999,34.660000,34.250000,34.450001,25.663599,70600
2013-02-22,34.740002,35.060001,34.549999,35.029999,26.095667,45400
2013-02-25,35.869999,35.869999,34.000000,34.000000,25.328365,256100
2013-02-26,34.340000,34.360001,33.980000,34.270000,25.529510,87700
